Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2022-07-31 13:05:16,2.3,21.175,99.993,603084,2341838,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-31 08:33:28,2.2,21.168,99.979,601635,2341054,3,18,ประเทศเมียนมา,Myanmar,1
2022-07-31 04:35:09,2.0,21.1,99.829,586101,2333439,1,5,ประเทศเมียนมา,Myanmar,1
2022-07-31 03:03:16,5.3,4.259,95.829,814060,471332,60,33,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",4
2022-07-31 02:58:33,2.5,21.184,99.992,602974,2342833,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-31 02:44:21,3.6,21.211,99.994,603163,2345823,3,18,ประเทศเมียนมา,Myanmar,2
2022-07-30 21:07:08,2.9,21.268,99.966,600218,2352114,2,15,ประเทศเมียนมา,Myanmar,1
2022-07-30 20:32:08,2.5,21.208,99.945,598079,2345460,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 19:58:45,2.3,21.164,99.972,600911,2340607,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 19:51:11,2.8,21.202,99.986,602339,2344822,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-30 19:51:02,2.8,21.174,99.975,601216,2341715,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-30 19:23:04,2.8,20.325,97.957,391117,2247790,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 16:52:33,4.3,22.183,102.148,205905,2455847,10,27,ประเทศลาว,Laos,3
2022-07-30 16:30:33,2.2,21.17,99.94,597585,2341251,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 16:24:53,2.2,21.164,99.941,597693,2340587,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 16:18:12,2.1,21.225,99.919,595369,2347326,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 16:17:11,2.2,21.149,99.907,594172,2338906,3,12,ประเทศเมียนมา,Myanmar,1
2022-07-30 16:08:27,2.0,21.118,99.842,587441,2335438,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 15:55:20,2.1,21.181,99.961,599758,2342481,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-30 15:22:42,2.3,21.218,99.936,597138,2346561,4,19,ประเทศเมียนมา,Myanmar,1
2022-07-30 14:05:12,2.9,21.159,99.952,598838,2340041,1,18,ประเทศเมียนมา,Myanmar,1
2022-07-30 12:53:47,2.4,21.116,99.897,593154,2335248,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 12:53:10,4.3,14.858,108.535,234748,1644084,10,14,ประเทศเวียดนาม,Vietnam,3
2022-07-30 12:28:15,4.6,14.808,108.429,223271,1638677,10,11,ประเทศเวียดนาม,Vietnam,3
2022-07-30 11:36:20,2.2,21.222,99.896,592984,2346980,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 10:01:34,2.6,21.201,100.007,604519,2344725,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-30 06:53:37,2.4,21.244,99.966,600234,2349458,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 05:57:37,2.9,21.046,99.884,591847,2327493,1,17,ประเทศเมียนมา,Myanmar,1
2022-07-30 05:32:26,2.1,21.191,99.896,593004,2343549,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 05:29:15,2.2,21.198,99.955,599123,2344359,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-30 04:14:12,3.5,21.124,99.884,591799,2336126,5,10,ประเทศเมียนมา,Myanmar,2
2022-07-30 04:13:04,2.6,21.168,99.949,598521,2341035,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-30 03:35:32,2.2,21.149,99.932,596768,2338921,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-30 02:16:52,2.3,21.178,99.94,597580,2342136,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-30 01:41:00,2.6,21.214,99.986,602330,2346150,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-29 23:27:43,2.3,21.263,100.02,605824,2351596,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-29 22:52:56,2.1,20.135,98.918,491429,2226422,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-29 22:32:58,3.2,21.137,99.98,601760,2337623,1,16,ประเทศเมียนมา,Myanmar,2
2022-07-29 21:15:15,1.9,21.192,99.891,592484,2343657,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-29 20:41:52,3.3,21.155,99.923,595829,2339580,3,13,ประเทศเมียนมา,Myanmar,2
2022-07-29 19:28:59,2.4,21.109,99.879,591289,2334463,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-29 19:19:39,1.9,21.148,99.865,589812,2338771,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 19:12:08,2.8,21.095,99.858,589116,2332901,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-29 18:46:45,1.9,21.105,99.932,596796,2334051,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 18:01:05,2.0,21.129,99.907,594185,2336693,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 17:44:30,2.4,21.137,99.878,591168,2337561,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-29 16:22:52,2.2,21.152,99.959,599569,2339270,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 16:14:56,1.9,21.129,99.87,590342,2336671,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 15:53:11,3.2,21.537,101.572,766402,2383776,10,10,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2022-07-29 15:47:38,2.1,21.104,99.844,587657,2333890,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 15:38:31,1.9,21.149,99.842,587423,2338869,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 15:11:07,1.9,21.135,99.9,593454,2337353,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 14:56:42,3.4,21.229,98.405,438256,2347608,10,18,ประเทศเมียนมา,Myanmar,2
2022-07-29 14:27:11,2.7,21.096,99.963,600022,2333074,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-29 14:23:31,2.5,21.077,99.908,594321,2330938,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 13:56:56,2.8,21.119,99.962,599903,2335619,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-29 13:54:08,1.7,21.037,99.928,596425,2326522,1,5,ประเทศเมียนมา,Myanmar,1
2022-07-29 13:43:07,2.0,20.167,98.901,489655,2229964,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-29 13:05:24,3.5,21.102,99.973,601057,2333745,1,10,ประเทศเมียนมา,Myanmar,2
2022-07-29 12:32:48,3.1,21.185,99.931,596641,2342906,1,9,ประเทศเมียนมา,Myanmar,2
2022-07-29 11:35:24,2.3,21.095,99.946,598257,2332953,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 10:40:34,2.4,21.121,99.981,601875,2335853,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-29 10:17:22,4.9,21.133,99.956,599271,2337165,4,21,ประเทศเมียนมา,Myanmar,3
2022-07-29 09:58:46,5.0,21.107,99.968,600534,2334295,1,12,ประเทศเมียนมา,Myanmar,4
2022-07-29 09:44:53,3.8,21.08,99.932,596813,2331284,1,8,ประเทศเมียนมา,Myanmar,2
2022-07-29 09:38:32,3.7,21.122,99.992,603017,2335971,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-29 07:18:51,2.7,21.156,99.935,597075,2339698,1,5,ประเทศเมียนมา,Myanmar,1
2022-07-29 03:51:29,2.2,21.175,99.817,584812,2341734,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-29 03:39:04,2.7,21.201,99.98,601716,2344707,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-29 02:42:31,2.1,20.16,98.913,490908,2229189,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-29 02:18:48,3.0,21.21,99.938,597351,2345677,1,11,ประเทศเมียนมา,Myanmar,2
2022-07-29 02:06:00,2.8,17.542,98.044,398533,1939770,1,14,ต.แม่สอง อ.ท่าสองยาง จ.ตาก,"Tambon Mae Song, Amphoe ThaSongYang, Tak",1
2022-07-29 01:26:34,2.5,21.127,99.924,595951,2336482,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-29 00:53:51,2.1,21.039,99.897,593202,2326725,7,6,ประเทศเมียนมา,Myanmar,1
2022-07-29 00:51:46,2.6,21.062,99.967,600461,2329314,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-29 00:35:33,2.6,21.077,100.05,609073,2331028,3,7,ประเทศเมียนมา,Myanmar,1
2022-07-28 23:19:25,1.8,21.006,99.883,591768,2323065,7,7,ประเทศเมียนมา,Myanmar,1
2022-07-28 23:14:54,2.0,21.086,99.948,598471,2331958,5,8,ประเทศเมียนมา,Myanmar,1
2022-07-28 22:08:59,2.8,21.132,99.834,586602,2336983,5,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 22:01:07,2.7,21.098,99.893,592750,2333253,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-28 21:12:44,2.2,21.139,99.938,597397,2337818,20,9,ประเทศเมียนมา,Myanmar,1
2022-07-28 20:53:07,2.5,21.116,99.964,600113,2335289,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-28 20:34:13,2.4,21.154,100.006,604448,2339522,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-28 20:01:45,2.4,21.269,100.044,608310,2352277,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-28 19:36:49,2.5,21.134,99.895,592935,2337239,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-28 19:15:57,3.2,20.156,98.903,489863,2228747,1,15,ประเทศเมียนมา,Myanmar,2
2022-07-28 17:52:53,2.5,21.138,99.931,596671,2337703,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:39:08,2.2,21.163,99.936,597174,2340474,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:37:11,2.3,21.148,99.948,598430,2338821,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:20:53,1.8,21.151,99.943,597909,2339150,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:14:35,1.8,20.161,98.896,489132,2229301,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:13:18,2.3,21.139,99.919,595424,2337807,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-28 17:10:00,2.4,21.15,99.922,595729,2339026,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-28 16:55:25,2.4,21.06,99.96,599735,2329088,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 16:30:09,2.6,21.147,99.954,599054,2338714,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-28 16:22:42,2.1,20.163,98.914,491013,2229521,2,19,ประเทศเมียนมา,Myanmar,1
2022-07-28 16:12:22,2.3,20.158,98.909,490490,2228968,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-28 15:14:29,2.4,21.115,99.924,595959,2335153,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-28 15:10:23,2.2,20.163,98.909,490490,2229521,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-28 14:43:43,2.0,20.139,98.937,493415,2226864,3,14,ประเทศเมียนมา,Myanmar,1
2022-07-28 14:17:29,3.2,21.122,99.908,594293,2335919,1,16,ประเทศเมียนมา,Myanmar,2
2022-07-28 13:52:15,2.7,21.08,99.87,590372,2331248,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 13:45:21,1.6,20.463,99.509,553087,2262800,6,9,ประเทศเมียนมา,Myanmar,1
2022-07-28 12:32:49,1.8,21.107,99.902,593679,2334255,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-28 11:58:36,2.6,21.153,99.862,589497,2339323,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-28 11:07:29,2.2,21.145,99.944,598017,2338486,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-28 10:48:02,2.8,21.117,99.894,592842,2335357,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 07:55:54,3.2,21.126,99.916,595121,2336366,1,16,ประเทศเมียนมา,Myanmar,2
2022-07-28 07:23:37,1.9,21.073,99.961,599830,2330527,5,6,ประเทศเมียนมา,Myanmar,1
2022-07-28 06:37:59,2.6,21.112,99.932,596792,2334826,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-28 06:00:23,1.7,21.272,99.882,591500,2352506,5,6,ประเทศเมียนมา,Myanmar,1
2022-07-28 04:16:16,2.0,19.416,98.095,404984,2147107,3,11,ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Tambon Huaypha, Amphoe MueangMaeHongSon, MaeHongSon",1
2022-07-28 03:27:27,4.0,21.194,100.01,604835,2343952,2,13,ประเทศเมียนมา,Myanmar,3
2022-07-28 00:56:42,2.4,21.188,99.981,601829,2343269,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-27 23:01:22,2.7,21.168,99.938,597378,2341028,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-27 22:54:36,3.0,21.145,99.936,597186,2338481,1,11,ประเทศเมียนมา,Myanmar,2
2022-07-27 22:39:17,2.6,21.171,99.923,595819,2341351,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-27 21:23:38,2.8,21.197,99.905,593934,2344218,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-27 21:22:16,2.7,21.233,99.978,601487,2348248,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-27 20:54:40,2.3,21.125,99.871,590449,2336229,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-27 19:52:52,2.9,21.179,99.989,602666,2342278,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-27 16:18:41,2.8,21.077,99.952,598892,2330964,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-27 15:21:47,2.5,21.203,99.962,599847,2344917,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-27 14:59:39,2.5,21.165,99.945,598107,2340700,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-27 14:56:26,2.4,21.163,99.847,587934,2340422,2,7,ประเทศเมียนมา,Myanmar,1
2022-07-27 12:55:08,4.2,21.134,99.988,602593,2337296,1,11,ประเทศเมียนมา,Myanmar,3
2022-07-27 12:40:22,2.2,21.176,99.925,596024,2341906,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-27 10:50:16,4.1,21.093,99.894,592857,2332700,3,15,ประเทศเมียนมา,Myanmar,3
2022-07-27 10:15:22,3.3,21.182,99.957,599342,2342590,1,9,ประเทศเมียนมา,Myanmar,2
2022-07-27 09:52:20,2.9,21.175,99.96,599658,2341817,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-27 09:36:33,3.2,21.247,100.021,605939,2349826,1,12,ประเทศเมียนมา,Myanmar,2
2022-07-27 07:11:21,3.4,21.122,99.856,588893,2335889,1,10,ประเทศเมียนมา,Myanmar,2
2022-07-27 05:31:59,3.0,21.223,99.982,601909,2347144,1,10,ประเทศเมียนมา,Myanmar,2
2022-07-27 04:27:43,2.2,21.137,99.965,600203,2337614,6,8,ประเทศเมียนมา,Myanmar,1
2022-07-27 01:18:56,3.2,21.165,99.924,595927,2340688,3,10,ประเทศเมียนมา,Myanmar,2
2022-07-27 01:09:03,3.0,21.242,99.929,596396,2349213,1,10,ประเทศเมียนมา,Myanmar,2
2022-07-26 22:36:21,2.2,21.114,99.888,592221,2335021,1,6,ประเทศเมียนมา,Myanmar,1
2022-07-26 21:16:24,2.4,21.219,99.905,593920,2346653,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-26 20:58:21,2.1,21.298,99.979,601546,2355443,3,7,ประเทศเมียนมา,Myanmar,1
2022-07-26 16:37:55,2.6,21.121,99.988,602602,2335857,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-26 15:13:40,4.4,23.705,93.308,531398,2621600,10,25,พรมแดนประเทศเมียนมา - ประเทศอินเดีย,Myanmar - India Border Region,3
2022-07-26 15:07:17,2.3,21.161,99.91,594476,2340236,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-26 14:51:31,1.8,21.175,99.95,598620,2341810,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-26 14:21:52,2.5,21.246,99.902,593592,2349640,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-26 13:39:27,2.7,21.136,99.995,603319,2337522,2,9,ประเทศเมียนมา,Myanmar,1
2022-07-26 13:28:56,4.4,21.14,99.924,595943,2337920,4,24,ประเทศเมียนมา,Myanmar,3
2022-07-26 12:52:29,3.0,21.131,99.971,600830,2336953,1,8,ประเทศเมียนมา,Myanmar,2
2022-07-26 12:38:22,2.4,21.1,99.941,597735,2333503,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-26 12:28:43,4.4,21.182,100.01,604844,2342624,1,11,ประเทศเมียนมา,Myanmar,3
2022-07-26 11:51:14,4.5,21.109,99.95,598663,2334505,2,14,ประเทศเมียนมา,Myanmar,3
2022-07-26 11:25:36,3.0,21.136,99.874,590753,2337448,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-26 10:59:34,3.7,21.122,99.908,594293,2335919,1,21,ประเทศเมียนมา,Myanmar,2
2022-07-26 09:22:10,2.2,21.193,99.909,594352,2343778,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-26 09:09:58,3.0,21.287,99.918,595226,2354188,2,13,ประเทศเมียนมา,Myanmar,2
2022-07-26 08:06:26,3.5,21.183,99.971,600794,2342709,2,13,ประเทศเมียนมา,Myanmar,2
2022-07-26 06:59:23,2.4,21.156,99.907,594168,2339681,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-26 06:21:30,2.6,21.171,99.976,601322,2341384,4,9,ประเทศเมียนมา,Myanmar,1
2022-07-26 06:16:11,4.5,21.129,99.871,590446,2336672,4,26,ประเทศเมียนมา,Myanmar,3
2022-07-26 05:46:39,3.2,20.756,99.406,542263,2295196,3,22,ประเทศเมียนมา,Myanmar,2
2022-07-26 05:27:42,2.4,21.189,99.978,601517,2343378,2,11,ประเทศเมียนมา,Myanmar,1
2022-07-26 05:04:56,2.7,21.219,99.951,598694,2346681,3,9,ประเทศเมียนมา,Myanmar,1
2022-07-26 02:15:58,2.2,21.078,99.98,601800,2331093,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-26 02:01:27,2.1,21.086,99.903,593796,2331931,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-25 23:58:35,4.4,24.183,99.729,574043,2674680,10,26,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",3
2022-07-25 23:48:30,2.4,21.157,99.958,599462,2339823,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-25 21:44:11,2.6,21.23,100.015,605329,2347940,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 21:11:58,3.6,21.231,99.993,603045,2348036,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-25 20:55:56,2.1,21.278,100.031,606955,2353264,3,9,ประเทศเมียนมา,Myanmar,1
2022-07-25 19:40:05,3.1,21.148,99.92,595522,2338804,1,12,ประเทศเมียนมา,Myanmar,2
2022-07-25 18:53:06,2.2,21.208,99.979,601608,2345481,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-25 17:56:44,3.8,21.166,99.916,595096,2340793,1,13,ประเทศเมียนมา,Myanmar,2
2022-07-25 17:32:13,2.1,21.09,99.849,588184,2332343,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 17:15:06,1.9,21.15,99.88,591368,2339001,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-25 16:42:04,2.0,21.056,99.97,600776,2328651,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-25 16:21:04,2.3,21.146,99.965,600196,2338610,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-25 14:30:41,2.1,21.158,99.903,593751,2339900,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-25 10:58:35,2.5,21.063,99.925,596096,2329398,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 10:04:38,2.2,21.115,99.889,592324,2335133,2,12,ประเทศเมียนมา,Myanmar,1
2022-07-25 09:26:33,2.7,21.223,99.98,601701,2347142,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-25 09:07:11,2.1,21.087,99.888,592237,2332033,2,6,ประเทศเมียนมา,Myanmar,1
2022-07-25 08:57:37,2.1,21.124,99.809,584010,2336084,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 08:41:09,2.6,21.108,99.933,596898,2334384,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 08:05:34,2.2,21.021,99.975,601320,2324781,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-25 07:25:06,2.5,21.189,99.946,598195,2343358,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-25 07:13:42,2.6,21.171,99.953,598934,2341370,4,12,ประเทศเมียนมา,Myanmar,1
2022-07-25 07:10:06,2.8,21.284,99.979,601556,2353894,3,14,ประเทศเมียนมา,Myanmar,1
2022-07-25 06:47:16,3.3,21.172,99.952,598829,2341480,1,14,ประเทศเมียนมา,Myanmar,2
2022-07-25 05:21:31,2.5,21.221,99.943,597863,2346898,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-25 04:30:52,3.3,21.15,99.924,595937,2339027,2,13,ประเทศเมียนมา,Myanmar,2
2022-07-25 04:05:13,2.7,21.215,99.879,591224,2346195,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-25 04:04:23,2.4,21.136,99.843,587534,2337431,1,5,ประเทศเมียนมา,Myanmar,1
2022-07-25 03:24:04,2.3,21.177,99.89,592389,2341996,1,8,ประเทศเมียนมา,Myanmar,1
2022-07-25 03:23:01,2.4,21.17,99.962,599869,2341264,2,9,ประเทศเมียนมา,Myanmar,1
2022-07-25 02:31:35,3.6,21.153,99.904,593858,2339347,2,12,ประเทศเมียนมา,Myanmar,2
2022-07-25 01:39:09,2.5,21.154,99.95,598634,2339486,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-25 01:20:39,2.1,21.189,100.082,612313,2343448,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-25 01:10:10,2.5,20.977,99.944,598127,2319891,2,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 22:51:14,2.8,20.969,100.055,609672,2319078,5,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 20:36:25,2.9,21.088,99.939,597535,2332174,1,18,ประเทศเมียนมา,Myanmar,1
2022-07-24 20:19:42,2.0,21.105,99.886,592019,2334024,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 20:19:09,2.1,21.159,99.941,597696,2340034,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 20:10:57,1.9,21.109,99.93,596586,2334493,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-24 20:05:21,2.0,21.124,99.905,593980,2336138,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-24 19:56:37,2.2,21.182,99.964,600068,2342594,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 19:34:01,2.1,21.093,99.863,589637,2332683,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 18:47:58,3.1,21.18,99.963,599966,2342372,1,22,ประเทศเมียนมา,Myanmar,2
2022-07-24 18:35:24,2.0,21.135,99.909,594389,2337358,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 18:03:39,2.0,21.198,99.977,601407,2344373,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-24 17:31:21,2.2,21.175,99.982,601942,2341831,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 17:20:49,2.0,21.2,99.996,603378,2344607,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 16:56:54,2.1,21.087,99.919,595458,2332051,1,13,ประเทศเมียนมา,Myanmar,1
2022-07-24 16:17:12,2.5,21.161,99.96,599667,2340267,2,15,ประเทศเมียนมา,Myanmar,1
2022-07-24 16:09:53,2.0,21.08,99.964,600137,2331304,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 15:18:42,2.4,21.166,99.945,598107,2340811,1,16,ประเทศเมียนมา,Myanmar,1
2022-07-24 15:10:36,2.5,21.147,99.928,596354,2338698,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-24 14:22:31,2.5,21.133,99.923,595844,2337145,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-24 14:18:32,4.3,21.11,99.891,592535,2334580,2,22,ประเทศเมียนมา,Myanmar,3
2022-07-24 14:02:39,2.0,21.088,99.91,594522,2332156,2,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 13:34:04,2.1,21.133,99.872,590548,2337115,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 13:27:00,1.9,21.099,99.97,600747,2333411,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 13:11:12,4.7,21.217,99.96,599630,2346466,5,20,ประเทศเมียนมา,Myanmar,3
2022-07-24 12:59:42,2.0,21.046,99.919,595484,2327513,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-24 12:37:38,2.0,21.121,99.895,592943,2335800,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-24 10:30:29,2.5,21.049,99.96,599742,2327870,3,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:49:14,2.1,21.123,99.901,593565,2336025,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:45:58,1.9,21.059,99.872,590592,2328925,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:44:31,2.1,21.143,99.965,600198,2338278,2,8,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:27:28,1.7,20.331,99.258,526931,2248131,4,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:19:48,2.7,21.145,99.935,597082,2338481,1,14,ประเทศเมียนมา,Myanmar,1
2022-07-24 09:09:48,2.0,21.02,99.914,594981,2324632,3,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 08:55:19,2.0,21.089,99.879,591301,2332249,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 08:42:49,2.3,21.136,99.907,594180,2337468,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-24 07:20:05,2.2,21.184,99.92,595499,2342788,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-24 07:17:35,2.3,21.065,99.942,597861,2329630,3,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 06:58:20,2.3,21.122,99.913,594812,2335922,1,12,ประเทศเมียนมา,Myanmar,1
2022-07-24 06:05:46,2.3,21.155,99.904,593857,2339569,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:56:30,1.9,21.007,99.95,598731,2323215,2,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:49:24,2.1,21.158,99.97,600708,2339941,1,9,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:35:22,1.9,21.037,99.934,597048,2326526,3,8,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:26:51,2.0,21.06,99.91,594540,2329057,1,7,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:07:38,3.2,21.17,99.89,592394,2341221,1,17,ประเทศเมียนมา,Myanmar,2
2022-07-24 05:05:45,2.0,21.125,99.91,594499,2336252,1,10,ประเทศเมียนมา,Myanmar,1
2022-07-24 05:04:54,2.0,21.302,100.045,608390,2355930,3,6,ประเทศเมียนมา,Myanmar,1
2022-07-24 04:59:34,2.6,21.174,99.972,600904,2341714,1,11,ประเทศเมียนมา,Myanmar,1
2022-07-24 04:51:50,2.5,21.15,99.947,598325,2339041,1,12,ประเทศเมียนมา,Myanmar,1
